seq,utc,fy,week,event,subject,detail,prev_hash,row_hash
403,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-8D06731F0BB9,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""Hda4xrKYZH9QrdHvS43QoqYADz1Bdu5FqqbBm2j5uxmm""}",ccfd32f37ffa1f0d39f14f8b6cf891f04d447517ae1e59e881c7793f286dae7b,d65bdedbb9b87ebbed73a3c0f976a5d4ac5bf497f5886ab1c30509f98398fc03
404,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-C51147F90043,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8PiPhsYd1eVk5GeasMUrthEcfwMEx8JwDvY97AYVYQEc""}",d65bdedbb9b87ebbed73a3c0f976a5d4ac5bf497f5886ab1c30509f98398fc03,5edf8cc33c03e94b63cfd78402591c6c27b3478477ab617485d5f6d5f4a43b0d
405,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-C73F9533151F,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8xzoySG4BPp5ugPBULsuXpskvABfmE8pZyS5sepZLDMk""}",5edf8cc33c03e94b63cfd78402591c6c27b3478477ab617485d5f6d5f4a43b0d,55f14e13b64605d9fa1a0cb0a5d9d4f7a92115241c2b225dee0b316ab834daaf
406,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-3F8AE5E817A9,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""5cQU7suzwadX4CEM8fF9Jeq7J3N2boNoaCZG3hdqYxu9""}",55f14e13b64605d9fa1a0cb0a5d9d4f7a92115241c2b225dee0b316ab834daaf,ad55bc1e2c259d2f576b8899f3a92193dd36080000b492c28715e81a556d6d51
407,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-24140F916F99,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""GxFyyFhg3YDdZu9VRuVwkrBgXhbamHb14VJ7j1bUsxkk""}",ad55bc1e2c259d2f576b8899f3a92193dd36080000b492c28715e81a556d6d51,dc3eb6348994ade0e4655cfa1985e5aa06828292781edeb21641715bc897f956
408,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-B612BE0F67D8,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""9UacjvzKPr2Zr8PP1ZsJ2DRBGMtg7U3Dg36Ynbaa7QKE""}",dc3eb6348994ade0e4655cfa1985e5aa06828292781edeb21641715bc897f956,765ae76c0d120084b0c6313a4ce4d9b145aad839b65e1fc11a46d9282b0f215c
409,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-9B2077ADA5E7,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""AovTqGPup81aS7Btfikc8HdyDnXfeY1P2g94fQHjmkj4""}",765ae76c0d120084b0c6313a4ce4d9b145aad839b65e1fc11a46d9282b0f215c,3a397f8e2bb889db2c2b7d517b984f084c7c4ba2ec3d4f3d513f88869ebc9687
410,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-33D147FD7D27,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""2hGbr6XbUSgiJaA8mW6owtvcNd5DjYsoCeAXm45bA8cF""}",3a397f8e2bb889db2c2b7d517b984f084c7c4ba2ec3d4f3d513f88869ebc9687,b7771f17cc5d52ced2d66478fdafcc5e125b72061862b45234167d638c10b79b
411,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-A786D3085B19,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",b7771f17cc5d52ced2d66478fdafcc5e125b72061862b45234167d638c10b79b,6e62b2fbffa7b950e6c594bde076ea682460eaba9d3730b5d8ded9c21ab38479
412,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-F3A2D0FB2B3D,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""96HRvyn2HxkrEHuyhSRHcYugbnTd9ShDc2BFwVSD7UVv""}",6e62b2fbffa7b950e6c594bde076ea682460eaba9d3730b5d8ded9c21ab38479,26284980b2ae5217b2d88fde328cfbc73913c090175d85fcffe312f518c64744
413,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-D6F24530B4EF,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""FcU4zgawN38GWxN3Gk7Fy7a6VDEj4ALxC2g94W6NtiMA""}",26284980b2ae5217b2d88fde328cfbc73913c090175d85fcffe312f518c64744,e5ff0ff288ef980f8f75a9ffb748961f428d03ed657ee289cc0a0d37e5e05252
414,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-47FB8E86AE60,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""6toFgY5sJq3oPKcdjULZUEe3YPAw6BS7Q5oJAeR9Hy9j""}",e5ff0ff288ef980f8f75a9ffb748961f428d03ed657ee289cc0a0d37e5e05252,9644392e4695f2479b1c7f4b90dc85aaf195e44b101f0b1cafcb4860d971efde
415,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-6E8E5A5DA1DC,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""9dGbkuJgG2h2x4bLzchUw44ShSxEJe9y3jVH26jPVXGV""}",9644392e4695f2479b1c7f4b90dc85aaf195e44b101f0b1cafcb4860d971efde,d0c7a16d1dc8864fb26f1b5c5fc556e3c53a530ee322c1507d8420dadb86c856
416,2026-08-06T11:27:17-04:00,2027,27,MTC_ISSUED,MTC-0725FF09A4E2,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""DaAXo8y2ExhNWTDd73XqoR83CfGgCFfvfqiS5LifTswT""}",d0c7a16d1dc8864fb26f1b5c5fc556e3c53a530ee322c1507d8420dadb86c856,ed1b65f39c6726bdca0d025c3a2e1179c1591afec5a5a9ab5ba93464f49ead9a
417,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-7DE2CEC9DB42,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""HC6QAvJAka4kn1o13PrVgbR8gX87bJqhC9PF2nExGfPT""}",ed1b65f39c6726bdca0d025c3a2e1179c1591afec5a5a9ab5ba93464f49ead9a,5fa9f399953ffd2316a9dbf674a295f93bdf6095116505b39a919875ba94aa04
418,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-CCA4BCA8C1C8,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""F9uMKF2VSgqgpivNYNeVccv3fHwTUonEG9MoMyL4FrUS""}",5fa9f399953ffd2316a9dbf674a295f93bdf6095116505b39a919875ba94aa04,b6e96ebc16d8e22da018f9f7d8c77fedcd21b93916001deb359c1dc070eb72d2
419,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-4346433C26C1,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""2DqUnuNHyhkYFZpoWAqM7aXnhjUFkDc7QP4siCEFGwxZ""}",b6e96ebc16d8e22da018f9f7d8c77fedcd21b93916001deb359c1dc070eb72d2,10b25da5081513e04605b7fad8e1328f0f8fe11927356fe8c360272c6f2aeb86
420,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-A10108703776,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""87AuYd9LamZ931HVcNnn9DtAs2xxSXwHXWqog6x172az""}",10b25da5081513e04605b7fad8e1328f0f8fe11927356fe8c360272c6f2aeb86,f6fb671f8746e470278c4ef7cc0f5a31e7d43f959ae0d5462e30a1ba832688cc
421,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-8F08E764F260,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""98SBGRPaSKMf4c2qADPwsrAjG6UEFuVmZP9nf9EjHNMN""}",f6fb671f8746e470278c4ef7cc0f5a31e7d43f959ae0d5462e30a1ba832688cc,7f218e6ae7bfa7c590e59a53d384e78a12b0cabc1a67ce89558878903dbf4210
422,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-ECE9E8C2F5E6,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""Hsr82DuuyPH3eXv42GPaH1su7jmakybrgN84YcLgKomt""}",7f218e6ae7bfa7c590e59a53d384e78a12b0cabc1a67ce89558878903dbf4210,1effbdf8435fc29d0cc47308833303afb76bb58cbe346bc7ebf93e1259816d24
423,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-792754D2EFE8,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8uA12kH5VHimeuMKCPusFgYVhX2hEWNZKqpQqBg7xAkF""}",1effbdf8435fc29d0cc47308833303afb76bb58cbe346bc7ebf93e1259816d24,50b682647323cb72520ea03addb98555821b9ec9bdf0e72e94c53be798e8c46e
424,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-029EB2191123,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8uNFKV6jSHhq4p8cStzHub8oAHqki4Ly8crVKHu6mHSw""}",50b682647323cb72520ea03addb98555821b9ec9bdf0e72e94c53be798e8c46e,f54a5bb335f510cb496cafa21e7fa5b643756c5ad9db54f83d3c4587b864e37b
425,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-5C67553D5AB8,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""FM3L75Rfqp3CUAg5QiRgJHvRT67twEMbrYS8V8iu2eSz""}",f54a5bb335f510cb496cafa21e7fa5b643756c5ad9db54f83d3c4587b864e37b,ed20704d608958b3fc83fe5b23ee9f39994636ef73bb61a82b5eb02d149bc84f
426,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-D7F4009C3C08,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""3wbijfMwyVXNrN3jrEqrxbqhAzjZV6Ahu9znkoMF9ANu""}",ed20704d608958b3fc83fe5b23ee9f39994636ef73bb61a82b5eb02d149bc84f,858c46fe82491fc395d58e3e53f293a3e71def8211805a76530ce1721bea0611
427,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-05C244899785,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""74wFRC2SnHJP4V3aaXJGrxfrwfstHQrPtBuKxXexC16G""}",858c46fe82491fc395d58e3e53f293a3e71def8211805a76530ce1721bea0611,e8cb1efc0a65f72e65e0550bba51d42656ef84a0380977c99cfd1381bd9f4843
428,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-A410658A761F,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8M32dnRRXwf4YUm46zNKNuNn8DNUUzk5rGJWGVf4Kurr""}",e8cb1efc0a65f72e65e0550bba51d42656ef84a0380977c99cfd1381bd9f4843,549c430786b1bf0db4058c0f410aee254b4c92a50eb0764f4d22a6ba994aab36
429,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-AF3A4C76DC40,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""2a75hgBgTq6uDJg3vvTePxUyvJurXzasDEqh4CyFp423""}",549c430786b1bf0db4058c0f410aee254b4c92a50eb0764f4d22a6ba994aab36,9424441daef858a711c1aa3f721cc3e3fa33125bb9450d7f2ac8e787a167d065
430,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-FE4B4B883E0E,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""5R1LR5xasiPHpJpZC4CCxAmy7MWtew9bzqRYo9MAiBL2""}",9424441daef858a711c1aa3f721cc3e3fa33125bb9450d7f2ac8e787a167d065,d1e7634af91f24c5117bd811bc9cd2152aa2e539a1fef812a2b08521e45293f8
431,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-AFDFEC844EC7,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""7we5YHPnsyXLSDKDdaKMedRb3bDrfncg3xddYcEBxAFw""}",d1e7634af91f24c5117bd811bc9cd2152aa2e539a1fef812a2b08521e45293f8,27c3754dcaa2aa6343574b9fbd3402674380270f5c700c6ad220ac6bdd06131d
432,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-A594021A6399,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""95awXutwKBBomRCUJB825gPN4LoLAfbtZaFFtxNrRG4F""}",27c3754dcaa2aa6343574b9fbd3402674380270f5c700c6ad220ac6bdd06131d,f9afc54ef2dd68b9a6ffa0d9510a6442a9ae55fda1b5812325e62556193abfdb
433,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-9FE889DAC12D,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""CAm92JjaBRKMgRtRRMiLRW64igqi6QxUETAQQXaCx5tq""}",f9afc54ef2dd68b9a6ffa0d9510a6442a9ae55fda1b5812325e62556193abfdb,6136ec70df38773eb8ec1dd3d76304c8ccf4f3db024a1b1eddd5758fedc42b47
434,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-FCCBFACBA575,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""E6uDSQiYSSakEgJkquz4C9ouCPWXow57u1vsv4Gxu6Jy""}",6136ec70df38773eb8ec1dd3d76304c8ccf4f3db024a1b1eddd5758fedc42b47,9d3127454afa424c8aed84a0a1333cbb202c31495b5bdf5ab603dfd4000044bd
435,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-C78F5E6A77C0,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""4EGDsYnCTS6zmiyWqkAvEUihNKz4PmoF36naMfo69gg6""}",9d3127454afa424c8aed84a0a1333cbb202c31495b5bdf5ab603dfd4000044bd,478f6b43b084b141a899a32b931f9b2a4db1449135c590f6d1e66d512b27b7ca
436,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-CB239CCF933D,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""dbbdLkAtaVJHVCmPFqGsEPZ1KQhCybchJc7XKVQgWhP""}",478f6b43b084b141a899a32b931f9b2a4db1449135c590f6d1e66d512b27b7ca,bcb6f8f71e540dbd565dc5dbd4cf5ff998686d0e5e597161c5ded9f69432b169
437,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-F2909B9BFDFA,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""HKh6AbRPKodrMjo36EQVEUkVHXFFFdUzJWuMuP8asD8M""}",bcb6f8f71e540dbd565dc5dbd4cf5ff998686d0e5e597161c5ded9f69432b169,cd09f1eb6ff3d6dba4e54168fb32fbe98525c8e2bf436bfbe200279bdbaf7578
438,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-C8DEB8C4CAE3,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""AWz73jiqeFyFW4znYtMTD76upgFX98ctSGqqtVKJUTJD""}",cd09f1eb6ff3d6dba4e54168fb32fbe98525c8e2bf436bfbe200279bdbaf7578,f30d450beda67e607a9472f054af577099374852dd23c694b19b40396925e39b
439,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-FE96BA859F60,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""AgGJHfUTpzBX121j4eTvWxavzth8Dgshk7ijLyrQ3TrF""}",f30d450beda67e607a9472f054af577099374852dd23c694b19b40396925e39b,11b17d235b9d31e6ec005913f442a38eaf0474238cb3270985380b70bdd19691
440,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-75B562EC2BF2,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8Z8BkXuLtFsqQwSn4oBuDoWwcM7VvJYzmmX62HGyPuA4""}",11b17d235b9d31e6ec005913f442a38eaf0474238cb3270985380b70bdd19691,f38f61ec77923b9738f04aa78eb3f3aab6b8c612ca458e268f6736fcd137b91a
441,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-6D2CF7F0B615,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""8PdtfCUnEmJmHwBPRf64g9qcvb5Qa7fZhXKma7X8UqPX""}",f38f61ec77923b9738f04aa78eb3f3aab6b8c612ca458e268f6736fcd137b91a,85f3abec2ca22cbbd6b8eedcf2256b48dccc65b81aa7dce5d8764a4368b35f7b
442,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-5E514126F61A,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""ELmR6Jr1vX4sFeYCKZJ2Kb4XtG3Jj7xnLns1TzJ5f6ck""}",85f3abec2ca22cbbd6b8eedcf2256b48dccc65b81aa7dce5d8764a4368b35f7b,84123c01724fe377c3abc9c95278a48483f75f6722a3dacd18b2ada1566ed6a0
443,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-B7B09190FAC1,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""GhJtUvxeEAxLTkoW1vMPG5DqRnf3HwEk8aGbQX2X9T2V""}",84123c01724fe377c3abc9c95278a48483f75f6722a3dacd18b2ada1566ed6a0,0385bb1a8ce96b9ee84eca21373d47faa46562caf77237a6663508cabeb0087d
444,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-A4D0DA82E50A,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""2BFq8Eoc4CzVYGsuEsutX9zFyMJuAkFeDXWRBtx6f8DC""}",0385bb1a8ce96b9ee84eca21373d47faa46562caf77237a6663508cabeb0087d,b7dfe52ff8686b305ebfee61bda45b363e5a1eb44768e1c458b6400f346f5450
445,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-FD930B7A6C9D,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""9CrX2pffttGnJuL78i6z3qC1z6qRLuWQnuZxFo3rymR4""}",b7dfe52ff8686b305ebfee61bda45b363e5a1eb44768e1c458b6400f346f5450,f7344cb3209ed72183d5023284ea983cd214e3b7428797fc8dcb10187646b093
446,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-F7F35164417C,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""6Z8MzAiyqJhbacXntZWSnCr2S7hZYdjXo6KdjTLxjJd1""}",f7344cb3209ed72183d5023284ea983cd214e3b7428797fc8dcb10187646b093,95c452f9fe27b6ea2433e3045644caf0e1ec384bc06235e73b8f35a303552a0b
447,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-17ECF40CF2D2,"{""closes"":""2026-10-30T23:59:59-04:00"",""offer"":""PG-GILL-W27"",""wallet"":""CDrCd5NJjnF2i5DiM8PLjd5ry46sR9ahQgkFXp6GYLXf""}",95c452f9fe27b6ea2433e3045644caf0e1ec384bc06235e73b8f35a303552a0b,b9e69c21c184d31d26ef83f30c670279cf8f22584975391335b19f04374c293a
448,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-31F19EDA6906,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""7TKums4vGoaQc1phcB5QMDTfMNXWobTUF5Gr1rEE4k7H""}",b9e69c21c184d31d26ef83f30c670279cf8f22584975391335b19f04374c293a,9bc2cc80d3fa1f45600219e92b1f5b60590d35c2b5ce8942adf0c77503dd8354
449,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-59F4FBA3A59A,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""FVZcL2rnt6D984s2HhNsv3nbX7mNoDg1U56Uy9pFkmbJ""}",9bc2cc80d3fa1f45600219e92b1f5b60590d35c2b5ce8942adf0c77503dd8354,4ec728c7e9175db718e6b9743dcfa6b626a46ec23d1371f58b1132b95e5814be
450,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-E53369D876BA,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""EjTNxo62WJkt4rbX6VQ4u9ho5HYhkkp7NvRBmnZeHr63""}",4ec728c7e9175db718e6b9743dcfa6b626a46ec23d1371f58b1132b95e5814be,9bc74da29cd9852af6f720775045bfcc09cca9e49362d80cfb00281423dc8639
451,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-037C0763D662,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""GM7A9N6zJ7UDCyX5z69sUr8X5RXAwV7ntHZgHX7Dvf8o""}",9bc74da29cd9852af6f720775045bfcc09cca9e49362d80cfb00281423dc8639,8483cd82482cf84b45a18b7d436ba71e073286ab52d1aebec7bf959dcc6b947d
452,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-638977394A4D,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""96HRvyn2HxkrEHuyhSRHcYugbnTd9ShDc2BFwVSD7UVv""}",8483cd82482cf84b45a18b7d436ba71e073286ab52d1aebec7bf959dcc6b947d,4ef6fd20309dc747203479064d180fc065c1a44ca4e06e32148a14517fd68be1
453,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-7FAED73F541E,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""H9Q1Gt8ER5cHc5SsKV58zRvo9XiVZ4hciRsoZeQ42TQk""}",4ef6fd20309dc747203479064d180fc065c1a44ca4e06e32148a14517fd68be1,44cd19223606c030f2d37e263e512929c0f90a0dc44011aa522fa6e268c7e127
454,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-A026D5C38AC2,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""4KHzMZc75Gt1KaoTquFa8aETbz6mY6uJpjgKRoZ19nqQ""}",44cd19223606c030f2d37e263e512929c0f90a0dc44011aa522fa6e268c7e127,37a50e5509ea16078d273146c0b4be81eaaef7fe83784eb40535b41b159a8445
455,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-416CB77DDD4A,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""2DqUnuNHyhkYFZpoWAqM7aXnhjUFkDc7QP4siCEFGwxZ""}",37a50e5509ea16078d273146c0b4be81eaaef7fe83784eb40535b41b159a8445,898d353442e2cfa6d68fe499293881adf23db1a86336921a1ec76adea1d4db01
456,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-F23011C957BC,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""8dqwupK5ChD6Lgrsiov1WeHqAyZh3N2RH896v27DCsNW""}",898d353442e2cfa6d68fe499293881adf23db1a86336921a1ec76adea1d4db01,264841256abd94d1645e1d78cc7f0cdcdfd00ecee0d23db6af8a96fcfb3a8104
457,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-91E96B18A142,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""DbcJaGohi1abrqeU2K2ohjB93ye9PGApbFgdVfEVzMh1""}",264841256abd94d1645e1d78cc7f0cdcdfd00ecee0d23db6af8a96fcfb3a8104,62979b4242c7265a3d4b7a875db8ab6821b42663779f011ea30a25b86fc6cf98
458,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-45F445287C03,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""AMVtvQizNYAHsMhhdrv8PRWkUWxxhG5tYsSFjckc2Zwu""}",62979b4242c7265a3d4b7a875db8ab6821b42663779f011ea30a25b86fc6cf98,20d34905a3aab186518cd51c65c9dad4226e6e93cdc462ea7eec8e8a686143d6
459,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-DBF8AE259663,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""DJ9Hn481wKT7vg4kePoqBvKUsdN8b4wXR5f7wbY8vwuD""}",20d34905a3aab186518cd51c65c9dad4226e6e93cdc462ea7eec8e8a686143d6,399f8a72611b776f46ae37abef9ae43cb7494c85bca2b7805b761945d60cc064
460,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-8830F493A012,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""8PdtfCUnEmJmHwBPRf64g9qcvb5Qa7fZhXKma7X8UqPX""}",399f8a72611b776f46ae37abef9ae43cb7494c85bca2b7805b761945d60cc064,4e7c879489a32694200c199372f5e133330b66c21be086e288ebbd4c87519c0a
461,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-2673100C0FEF,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""9dGbkuJgG2h2x4bLzchUw44ShSxEJe9y3jVH26jPVXGV""}",4e7c879489a32694200c199372f5e133330b66c21be086e288ebbd4c87519c0a,e1b68d1280a931b48e6d132d180601a7925c18cfadbfc01f8b8686c8c0043f37
462,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-2C72848A3F93,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""HSsSExpsSdvbjALoJFFNLme72sPeQGfGspA8swtSU2aJ""}",e1b68d1280a931b48e6d132d180601a7925c18cfadbfc01f8b8686c8c0043f37,e51c366272c98c74d65255cd63c331ca1d6e20216719ad435cc2f60de76364a1
463,2026-08-06T11:27:18-04:00,2027,27,MTC_ISSUED,MTC-733D75E16DB2,"{""closes"":""2027-07-30T23:59:59-04:00"",""offer"":""PG-OLAY-W27"",""wallet"":""5FZZCsBoxDcSimRnfSs66uWnWx47SEsXpZiYc3btfs68""}",e51c366272c98c74d65255cd63c331ca1d6e20216719ad435cc2f60de76364a1,7514e509b3766cc3e6f7d2da9960b88a1251882b87713828d3cc9fb3bde48d19
